therapeutic_class,pdl_name,status
Antiasthmatic - Leukotriene Receptor Antagonists,Zafirlukast,Non-Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,Montelukast granules,Preferred
Antiasthmatic - Misc. Respiratory Inhalants,Sodium Chloride Soln Nebu 0.9%,Preferred
Antiasthmatic - Mixed Adrenergics,Epinephrine HCl,Preferred
Antiasthmatic - Mucolytics,Acetylcysteine,Preferred
Antiasthmatic - Nasal Misc.,Ipratropium Bromide (Nasal) SOLN 0.03%,Preferred
Antiasthmatic - Nasal Misc.,Ipratropium Bromide Nasal Soln 0.06% (42 MCG/SPRAY),Non-Preferred
ANTIASTHMATIC - STEROID INHALANTS,fluticasone propionate hfa 44mcg,Preferred
ANTIASTHMATIC - STEROID INHALANTS,fluticasone propionate hfa 110mcg,Preferred
ANTIASTHMATIC - STEROID INHALANTS,Fluticasone proprionate hfa 220mcg,Non-Preferred
ANTIASTHMATIC - STEROID INHALANTS,ALVESCO,Non-Preferred
ANTIASTHMATIC - STEROID INHALANTS,ARNUITY ELLIPTA,Preferred
ANTIASTHMATIC - STEROID INHALANTS,Budesonide (Inhalation),Preferred
ANTIASTHMATIC - STEROID INHALANTS,PULMICORT INHALER,Preferred
ANTIASTHMATIC - STEROID INHALANTS,PULMICORT SUS,Non-Preferred
ANTIASTHMATIC - STEROID INHALANTS,ASMANEX,Preferred
ANTIASTHMATIC - STEROID INHALANTS,budesonide sus 1mg/2ml,Non-Preferred
ANTIASTHMATIC - STEROID INHALANTS,Flovent Diskus,Preferred
ANTIASTHMATIC - STEROID INHALANTS,Qvar Redihaler,Preferred
ANTIASTHMATIC - STEROID INHALANTS,Asmanex HFA,Preferred
ANTIASTHMATIC - STEROID INHALANTS,Fluticasone propionate BA,Non-Preferred
Antiasthmatic - Xanthines,Aminophylline,Preferred
Antiasthmatic - Xanthines,THEO-24,Non-Preferred
Antiasthmatic - Xanthines,Theophylline,Preferred
ANTIBIOTICS - MISC.,Pentamidine,Preferred
ANTIBIOTICS - MISC.,vancomycin oral sol,Non-Preferred
ANTIBIOTICS - MISC.,AZACTAM,Preferred
ANTIBIOTICS - MISC.,Aztreonam,Non-Preferred
ANTIBIOTICS - MISC.,CAYSTON,Non-Preferred
ANTIBIOTICS - MISC.,Colistimethate Sodium,Preferred
ANTIBIOTICS - MISC.,COLY-MYCIN-M,Non-Preferred
ANTIBIOTICS - MISC.,FLAGYL,Non-Preferred
ANTIBIOTICS - MISC.,Metronidazole CAPS,Non-Preferred
ANTIBIOTICS - MISC.,Metronidazole in NaCl,Preferred
ANTIBIOTICS - MISC.,Metronidazole Tab,Preferred
ANTIBIOTICS - MISC.,NEBUPENT,Non-Preferred
ANTIBIOTICS - MISC.,ORBACTIV,Non-Preferred
ANTIBIOTICS - MISC.,Polymyxin B Sulfate,Non-Preferred
ANTIBIOTICS - MISC.,Sulfadiazine,Preferred
ANTIBIOTICS - MISC.,Trimethoprim,Preferred
ANTIBIOTICS - MISC.,TYGACIL,Non-Preferred
ANTIBIOTICS - MISC.,VANCOCIN HCL,Non-Preferred
ANTIBIOTICS - MISC.,Vancomycin HCl,Preferred
ANTIBIOTICS - MISC.,Vancomycin HCl CAPS,Preferred
ANTIBIOTICS - MISC.,Vancomycin HCl in Dextrose,Preferred
ANTIBIOTICS - MISC.,VIBATIV,Non-Preferred
ANTIBIOTICS - MISC.,XIFAXAN,Preferred
ANTIBIOTICS - MISC.,Tigecycline,Preferred
ANTIBIOTICS - MISC.,Solosec,Non-Preferred
ANTIBIOTICS - MISC.,Fosfomycin,Non-Preferred
ANTIBIOTICS - MISC.,Aemcolo,Non-Preferred
ANTIBIOTICS - MISC.,Likmez,Non-Preferred
ANTI-CATAPLECTIC AGENTS,Xywav,Non-Preferred
ANTI-CATAPLECTIC AGENTS,Sodium oxybate oral solution,Non-Preferred
ANTI-CATAPLECTIC AGENTS,XYREM,Non-Preferred
ANTICOAGULANTS,Pradaxa oral packet,Non-Preferred
ANTICOAGULANTS,Xarelto Susp,Non-Preferred
ANTICOAGULANTS,Dabigatran,Non-Preferred
ANTICOAGULANTS,ARIXTRA,Non-Preferred
ANTICOAGULANTS,ELIQUIS,Preferred
ANTICOAGULANTS,ENOXAPARIN SODIUM SYRINGES,Preferred
ANTICOAGULANTS,ENOXAPARIN SODIUM VIALS,Preferred
ANTICOAGULANTS,Fondaparinux Sodium,Non-Preferred
ANTICOAGULANTS,FRAGMIN,Non-Preferred
ANTICOAGULANTS,Heparin (Porcine) in Sodium Chloride,Preferred
ANTICOAGULANTS,Heparin Sodium (Porcine),Preferred
ANTICOAGULANTS,LOVENOX SYRINGES,Non-Preferred
ANTICOAGULANTS,LOVENOX VIALS,Non-Preferred
ANTICOAGULANTS,PRADAXA,Preferred
ANTICOAGULANTS,SAVAYSA,Non-Preferred
ANTICOAGULANTS,Warfarin Sodium,Preferred
ANTICOAGULANTS,XARELTO,Preferred
ANTICONVULSANTS,Methsuximide,Non-Preferred
ANTICONVULSANTS,Topiramate ER Sprinkle cap,Non-Preferred
ANTICONVULSANTS,Celontin,Preferred
ANTICONVULSANTS,Briviact oral soln,Non-Preferred
ANTICONVULSANTS,Pregabalin ER,Non-Preferred
ANTICONVULSANTS,Elepsia XR,Non-Preferred
ANTICONVULSANTS,Vimpat oral solution,Non-Preferred
ANTICONVULSANTS,Eprontia,Non-Preferred
ANTICONVULSANTS,Ztalmy,Non-Preferred
ANTICONVULSANTS,APTIOM,Non-Preferred
ANTICONVULSANTS,BANZEL,Non-Preferred
ANTICONVULSANTS,Carbamazepine,Preferred
ANTICONVULSANTS,Carbamazepine Capsule ER 12HR,Preferred
ANTICONVULSANTS,Carbamazepine SUSP,Preferred
ANTICONVULSANTS,Carbamazepine Tablet ER 12HR,Preferred
ANTICONVULSANTS,CARBATROL,Non-Preferred
ANTICONVULSANTS,Clonazepam,Preferred
ANTICONVULSANTS,Clonazepam Tablet Disperse,Preferred
ANTICONVULSANTS,DEPAKOTE,Non-Preferred
ANTICONVULSANTS,DEPAKOTE ER,Non-Preferred
ANTICONVULSANTS,DEPAKOTE SPRINKLES,Non-Preferred
ANTICONVULSANTS,Diazepam (Anticonvulsant) Gel,Preferred
ANTICONVULSANTS,DILANTIN,Non-Preferred
ANTICONVULSANTS,DILANTIN INFATABS,Non-Preferred
ANTICONVULSANTS,DILANTIN SUSP,Non-Preferred
ANTICONVULSANTS,Divalproex Sodium,Preferred
ANTICONVULSANTS,Divalproex Sodium Cap Sprinkle,Preferred
ANTICONVULSANTS,Divalproex Sodium Tablet ER 24HR,Preferred
ANTICONVULSANTS,EQUETRO,Non-Preferred
ANTICONVULSANTS,Ethosuximide CAPS,Preferred
ANTICONVULSANTS,Ethosuximide Soln 250 MG/5ML,Preferred
ANTICONVULSANTS,Felbamate,Non-Preferred
ANTICONVULSANTS,FELBATOL,Non-Preferred
ANTICONVULSANTS,Fosphenytoin Sodium,Non-Preferred
ANTICONVULSANTS,FYCOMPA,Preferred
ANTICONVULSANTS,Gabapentin Cap 100 MG,Preferred
ANTICONVULSANTS,Gabapentin Cap 300 MG,Preferred
ANTICONVULSANTS,Gabapentin Cap 400 MG,Preferred
ANTICONVULSANTS,Gabapentin Oral Soln 250 MG/5ML,Preferred
ANTICONVULSANTS,Gabapentin Tab 600 MG,Preferred
ANTICONVULSANTS,Gabapentin Tab 800 MG,Preferred
ANTICONVULSANTS,GRALISE,Non-Preferred
ANTICONVULSANTS,KEPPRA,Non-Preferred
ANTICONVULSANTS,KEPPRA XR,Non-Preferred
ANTICONVULSANTS,KLONOPIN,Non-Preferred
ANTICONVULSANTS,LAMICTAL,Non-Preferred
ANTICONVULSANTS,LAMICTAL XR,Non-Preferred
ANTICONVULSANTS,Lamotrigine,Preferred
ANTICONVULSANTS,Lamotrigine Tablet Disperse,Non-Preferred
ANTICONVULSANTS,Lamotrigine Tablet ER 24HR,Preferred
ANTICONVULSANTS,Levetiracetam,Preferred
ANTICONVULSANTS,Levetiracetam Tablet ER 24HR,Preferred
ANTICONVULSANTS,LYRICA,Non-Preferred
ANTICONVULSANTS,MYSOLINE,Non-Preferred
ANTICONVULSANTS,NEURONTIN,Non-Preferred
ANTICONVULSANTS,NEURONTIN SOLN,Non-Preferred
ANTICONVULSANTS,ONFI,Non-Preferred
ANTICONVULSANTS,Oxcarbazepine SUSP,Preferred
ANTICONVULSANTS,Oxcarbazepine Tab 150 MG,Preferred
ANTICONVULSANTS,Oxcarbazepine Tab 300 MG,Preferred
ANTICONVULSANTS,Oxcarbazepine Tab 600 MG,Preferred
ANTICONVULSANTS,OXTELLAR XR,Non-Preferred
ANTICONVULSANTS,PHENYTEK,Non-Preferred
ANTICONVULSANTS,Phenytoin susp,Preferred
ANTICONVULSANTS,Phenytoin Sodium,Preferred
ANTICONVULSANTS,Phenytoin Sodium Extended Cap 100 MG,Preferred
ANTICONVULSANTS,Phenytoin Sodium Extended CAPS 200MG,Non-Preferred
ANTICONVULSANTS,Phenytoin Sodium Extended CAPS 300MG,Non-Preferred
ANTICONVULSANTS,Primidone,Preferred
ANTICONVULSANTS,QUDEXY XR,Non-Preferred
ANTICONVULSANTS,Tegretol Tablets,Non-Preferred
ANTICONVULSANTS,TEGRETOL SUSP,Non-Preferred
ANTICONVULSANTS,TEGRETOL XR,Non-Preferred
ANTICONVULSANTS,TOPAMAX,Non-Preferred
ANTICONVULSANTS,Topiramate,Preferred
ANTICONVULSANTS,Topiramate CS24,Non-Preferred
ANTICONVULSANTS,TRILEPTAL,Non-Preferred
ANTICONVULSANTS,TRILEPTAL SUSP,Non-Preferred
ANTICONVULSANTS,TROKENDI XR,Non-Preferred
ANTICONVULSANTS,Valproate Sodium,Preferred
ANTICONVULSANTS,Valproic Acid,Preferred
ANTICONVULSANTS,VIMPAT,Non-Preferred
ANTICONVULSANTS,ZARONTIN CAP,Non-Preferred
ANTICONVULSANTS,ZARONTIN SOLN,Non-Preferred
ANTICONVULSANTS,Zonisamide,Preferred
ANTICONVULSANTS,Valtoco,Preferred
ANTICONVULSANTS,Vigafyde,Non-Preferred
ANTICONVULSANTS,Lacosamide,Preferred
ANTICONVULSANTS,Fintepla,Non-Preferred
ANTICONVULSANTS,Xcopri,Non-Preferred
ANTICONVULSANTS,SABRIL,Non-Preferred
ANTICONVULSANTS,Phenytoin Infatab,Preferred
ANTICONVULSANTS,Rufinamide,Non-Preferred
ANTICONVULSANTS,Briviact tab,Preferred
ANTICONVULSANTS,Spritam,Non-Preferred
ANTICONVULSANTS,Lamotrigine Chewable Tablet,Preferred
ANTICONVULSANTS,Vigabatrin,Non-Preferred
ANTICONVULSANTS,Lacosamide oral solution,Preferred
ANTICONVULSANTS,Tiagabine,Non-Preferred
ANTICONVULSANTS,lamotrigine kit,Non-Preferred
ANTICONVULSANTS,Epidiolex,Preferred
ANTICONVULSANTS,Clobazam,Preferred
ANTICONVULSANTS,SYMPAZAN,Non-Preferred
ANTICONVULSANTS,Diacomit,Non-Preferred
ANTICONVULSANTS,Pregabalin,Preferred
ANTICONVULSANTS,Nayzilam,Preferred
ANTICONVULSANTS,Topiramate Sprinkle Capsule,Preferred
ANTICONVULSANTS,Motpoly XR,Non-Preferred
ANTICONVULSANTS,Gabapentin ER,Non-Preferred
ANTICONVULSANTS,Libervant,Non-Preferred
ANTICONVULSANTS,Oxcarbazepine ER,Non-Preferred
ANTICONVULSANTS,Gabarone,Non-Preferred
ANTICONVULSANTS,Levetiracetam odt,Non-Preferred
Antidepressants - Mao Inhibitors,EMSAM,Non-Preferred
Antidepressants - Mao Inhibitors,NARDIL,Non-Preferred
Antidepressants - Mao Inhibitors,Phenelzine Sulfate,Preferred
Antidepressants - Mao Inhibitors,Tranylcypromine Sulfate,Preferred
Antidepressants - Selected SSRI's,Sertraline caps,Non-Preferred
Antidepressants - Selected SSRI's,CELEXA,Non-Preferred
Antidepressants - Selected SSRI's,Citalopram Hydrobromide,Preferred
Antidepressants - Selected SSRI's,Escitalopram Oxalate,Preferred
Antidepressants - Selected SSRI's,Fluoxetine HCl,Preferred
Antidepressants - Selected SSRI's,Fluoxetine HCl (PMDD),Non-Preferred
Antidepressants - Selected SSRI's,Fluoxetine HCl CAPS 40MG,Preferred
