Drugs,Class
Entecavir,Hepatitis B Agents
Entyvio,Cytokine and CAM Antagonists
Envarsus XR,Immunosuppressives Oral
Epclusa,Hepatitis C Agents
Epidiolex,Anticonvulsants
Epinephrine (Generic Adrenaclick) 0.15mg,Self Injectable Epinephrine
Epinephrine (Generic Adrenaclick) 0.3mg,Self Injectable Epinephrine
Epinephrine (Mylan Ag Epipen And Jr) 0.15mg Mylan's EpiPen Jr AG,Self Injectable Epinephrine
Epinephrine (Mylan Ag Epipen And Jr) 0.3mg Mylan's EpiPen AG,Self Injectable Epinephrine
Epipen,Self Injectable Epinephrine
Epipen Jr.,Self Injectable Epinephrine
Epivir HBV oral solution,Hepatitis B Agents
Epivir HBV tablet,Hepatitis B Agents
Epogen,Erythropoiesis Stimulating Proteins
Eprontia,Anticonvulsants
Eprosartan,Angiotensin Modulators
Epzicom,HIV AIDS
Equetro,Anticonvulsants
Esbriet,Idiopathic Pulmonary Fibrosis
Esomeprazole,Proton Pump Inhibitors
Esperoct,Hemophilia Treatment
Etonogestrel / Ethinyl Estradiol,Contraceptives Other
Eucrisa,Immunomodulators Atopic Dermatitis
Evkeeza,Lipotropics Other
Evrysdi,Spinal Muscular Atrophy
Exelon,Alzheimer's Agents
Exkivity,Oncology Oral Lung
Exondys 51,Duchenne Muscular Dystrophy
Eylea,Macular Degeneration Agents
Eylea HD intravitreal solution,Macular Degeneration Agents
Fabhalta,Paroxysmal Nocturnal Hemoglobinuria
Fabrazyme,Enzyme Replacement Fabry Disease
Fanapt,Antipsychotics
Farxiga,Hypoglycemics SGLT2
Fasenra auto-injector,Immunomodulators Asthma
Fasenra prefilled syringe,Immunomodulators Asthma
Fazaclo,Antipsychotics
Felbatol oral suspension,Anticonvulsants
Felbatol tablet,Anticonvulsants
Femlyv,Contraceptives Oral
Fensolvi,Pituitary Suppressive Agents LHRH
Fetzima,Antidepressants Other
Fexmid,Muscle Relaxants
Fiasp,Hypoglycemics Insulin and Related Agents
Fiasp FlexTouch,Hypoglycemics Insulin and Related Agents
Filspari,Filspari
Fingolimod capsule,Multiple Sclerosis Agents
Fintepla,Anticonvulsants
Flarex ophthalmic suspension,Ophthalmics Antiinflammatories
Fleqsuvy,Muscle Relaxants
Flovent Diskus,Glucocorticoids Inhaled
Flovent HFA,Glucocorticoids Inhaled
Fluticasone-Salmeterol generic Advair Diskus,Glucocorticoids Inhaled
Fluticasone-Salmeterol generic Advair HFA,Glucocorticoids Inhaled
Forteo,Bone Resorption and Related Agents
Fosinopril,ACE Inhibitors
Freestyle Libre,Continuous Glucose Monitoring
Freestyle Libre 2,Continuous Glucose Monitoring
Freestyle Libre 3,Continuous Glucose Monitoring
Fruzaqla,Oncology Oral Other
Fulphila,Colony Stimulating Factors
Fylnetra,Colony Stimulating Factors
Galafold,Enzyme Replacement Fabry Disease
Galantamine oral solution,Alzheimer's Agents
Galantamine tablet,Alzheimer's Agents
Galantamine ER,Alzheimer's Agents
Gamifant,HLH Treatments
Gavreto,Oncology Oral Lung
Genotropin,Growth Hormone
Genvoya,HIV AIDS
Geodon,Antipsychotics
Gilenya capsule,Multiple Sclerosis Agents
Gilotrif,Oncology Oral Lung
Glatiramer Acetate prefilled syringe,Multiple Sclerosis Agents
Glatopa (Glatiramer Acetate) prefilled syringe,Multiple Sclerosis Agents
Gleevec,Oncology Oral Hematologic
Gralise,Anticonvulsants
Grastek,Antiallergens Oral
Guardian,Continuous Glucose Monitoring
Hadlima,Cytokine and CAM Antagonists
Harvoni,Hepatitis C Agents
Helidac,H Pylori Treatment
Hemangeol,Beta Blockers
Hemgenix,Hemophilia Treatment
Hemlibra,Hemophilia Treatment
Hepsera,Hepatitis B Agents
Herceptin,Oncology IV
Horizant,Restless Leg Syndrome
Hulio High,Cytokine and CAM Antagonists
Humalog vial,Hypoglycemics Insulin and Related Agents
Humalog Junior KwikPen,Hypoglycemics Insulin and Related Agents
"Humalog KwikPen, U-100",Hypoglycemics Insulin and Related Agents
Humatrope,Growth Hormone
Humira Citrate Free (CiF),Cytokine and CAM Antagonists
Humira Original,Cytokine and CAM Antagonists
Hycamtin capsule,Oncology IV
Hycamtin vial,Oncology IV
Hyrimoz 80 mg,Cytokine and CAM Antagonists
Hyrimoz,Cytokine and CAM Antagonists
Ibrance,Oncology Oral Breast
Iclusig,Oncology Oral Hematologic
Idacio,Cytokine and CAM Antagonists
Idelvion,Hemophilia Treatment
iDose® TR,Ophthalmics Glaucoma Agents
Ilaris,Cytokine and CAM Antagonists
Ilevro ophthalmic suspension,Ophthalmics Antiinflammatories
Imatinib,Oncology Oral Hematologic
Imbruvica,Oncology Oral Hematologic
Imfinzi,Oncology IV
Imjudo,Oncology IV
Ingrezza,Movement Disorders
Ingrezza sprinkle capsule,Movement Disorders
Ingrezza titration pack,Movement Disorders
Insulin Glargine,Hypoglycemics Insulin and Related Agents
Insulin Lispro,Hypoglycemics Insulin and Related Agents
Invega ER,Antipsychotics
Invega Hafyera,Antipsychotics
Invega Sustenna,Antipsychotics
Invega Trinza,Antipsychotics
Invokamet,Hypoglycemics SGLT2
Invokana,Hypoglycemics SGLT2
Iopidine ophthalmic solution,Ophthalmics Glaucoma Agents
Ipratropium/Albuterol nebulized solution,COPD Agents
Iqirvo (Elafibranor) tablet,Bile Salts
Irbesartan,Angiotensin Modulators
Iwilfin,Oncology Oral Other
Ixinity,Hemophilia Treatment
Izervay,Macular Degeneration Agents
Jakafi,Chronic GVHD
Janumet,Hypoglycemics Incretin Mimetics Enhancers
Januvia,Hypoglycemics Incretin Mimetics Enhancers
Jardiance,Hypoglycemics SGLT2
Jevtana,Oncology IV
Jivi,Hemophilia Treatment
Joenja,APDS
Jornay PM,Stimulants and Related Agents
Kalydeco,Cystic Fibrosis CFTR Modulators
Keppra oral solution,Anticonvulsants
Keppra tablet,Anticonvulsants
Keppra XR,Anticonvulsants
Kerendia,Kerendia
Kesimpta,Multiple Sclerosis Agents
Kevzara prefilled syringe,Cytokine and CAM Antagonists
Kevzara prefilled pen,Cytokine and CAM Antagonists
Keytruda,Oncology IV
Kisqali,Oncology Oral Breast
Kitabis Pak,Antibiotics Inhaled
Kloxxado,Opiate Dependence Treatments
Kogenate FS,Hemophilia Treatment
Konvomep,Proton Pump Inhibitors
Koselugo,Oncology Oral Other
Kovaltry,Hemophilia Treatment
Krazati,Oncology Oral Lung
Krystexxa,Antihyperuricemics
Kuvan packet for oral solution,Phenylketonuria
Kuvan tablet,Phenylketonuria
Kyleena,Contraceptives Other
Kymriah (Tisagenlecleucel) premixed infusion,CAR-T Immunotherapy
Lamictal ODT,Anticonvulsants
Lamictal tablet,Anticonvulsants
Lamotrigine,Anticonvulsants
Lansoprazole,Proton Pump Inhibitors
Lansoprazole / Amoxicillin / Clarithromycin,H Pylori Treatment
Lantus SoloStar,Hypoglycemics Insulin and Related Agents
Lantus vial,Hypoglycemics Insulin and Related Agents
Lastacaft,Ophthalmics for Allergic Conjunctivitis
Latuda,Antipsychotics
Ledipasvir / Sofosbuvir,Hepatitis C Agents
Letairis,PAH Agents Oral and Inhaled
Levalbuterol Tartrate inhalation aerosol solution,Bronchodilators Beta Agonist
Levemir vial,Hypoglycemics Insulin and Related Agents
Levemir FlexTouch,Hypoglycemics Insulin and Related Agents
Libervant buccal film,Anticonvulsants
Libtayo,Oncology IV
Liletta,Contraceptives Other
Linzess,GI Motility Chronic
Linzess 72 mcg,GI Motility Chronic
Liqrev,PAH Agents Oral and Inhaled
Lisinopril,ACE Inhibitors
Litfulo,Cytokine and CAM Antagonists
Livmarli,Bile Salts
Lokelma,Potassium Binders
Lo Loestrin Fe,Contraceptives Oral
Lorbrena,Oncology Oral Lung
Lorzone,Muscle Relaxants
Losartan,Angiotensin Modulators
Lucemyra,Opiate Dependence Treatments
Lucentis,Macular Degeneration Agents
Lumakras,Oncology Oral Lung
Lumigan 2.5 mL,Ophthalmics Glaucoma Agents
Lumigan 5 mL,Ophthalmics Glaucoma Agents
Lumigan 7.5 mL,Ophthalmics Glaucoma Agents
Lumizyme,Enzyme Replacement Pompe Disease
Lumryz (sodium oxybate),Narcolepsy
Lupkynis,Immunomodulators SLE
Lupron Depot-Ped 1-Month,Pituitary Suppressive Agents LHRH
Lupron Depot-Ped 3-Month,Pituitary Suppressive Agents LHRH
Lurasidone,Antipsychotics
Luxturna,Inherited Retinal Disease
Lybalvi,Antipsychotics
Lynparza,Oncology Oral Other
Lyrica,Anticonvulsants
Lyumjev vial,Hypoglycemics Insulin and Related Agents
"Lyumjev KwikPen, U-100",Hypoglycemics Insulin and Related Agents
"Lyumjev KwikPen, U-200",Hypoglycemics Insulin and Related Agents
Mavyret,Hepatitis C Agents
Maxidex ophthalmic suspension,Ophthalmics Antiinflammatories
Maxitrol ophthalmic ointment,Ophthalmics Antibiotic Steroid Combinations
Maxitrol ophthalmic suspension,Ophthalmics Antibiotic Steroid Combinations
Memantine oral solution,Alzheimer's Agents
Memantine tablet,Alzheimer's Agents
Memantine XR,Alzheimer's Agents
Mepsevii,Enzyme Replacement Therapy MPS
Metaxalone,Muscle Relaxants
Metoprolol Succinate ER tablet,Beta Blockers
Metrogel 0.75%,Antibiotics Vaginal
Metronidazole 0.75% Gel,Antibiotics Vaginal
Miebo,Ophthalmics Antiinflammatory Immunomodulator
Miplyffa (Arimoclomol) capsule,Niemann Pick Disease
Mirena,Contraceptives Other
Moexipril,ACE Inhibitors
Mounjaro,Hypoglycemics Incretin Mimetics Enhancers
Mozobil,Stem Cell Mobilizer
Naloxone carpuject,Opiate Dependence Treatments
Naloxone nasal spray,Opiate Dependence Treatments
Naloxone vial,Opiate Dependence Treatments
Namenda,Alzheimer's Agents
Namenda XR,Alzheimer's Agents
Namzaric,Alzheimer's Agents
Narcan,Opiate Dependence Treatments
Natacyn (Natamycin) ophthalmic suspension,Ophthalmic Antifungals
Natroba,Antiparasitics Topical
Nayzilam,Anticonvulsants
Neulasta,Colony Stimulating Factors
Neulasta Onpro,Colony Stimulating Factors
Nevanac ophthalmic suspension,Ophthalmics Antiinflammatories
Nexavar,Oncology Oral Renal Cell
Nexium DR capsule,Proton Pump Inhibitors
Nexium DR packet for oral suspension,Proton Pump Inhibitors
Nextstellis,Contraceptives Oral
Nexviazyme,Enzyme Replacement Pompe Disease
Ngenla,Growth Hormone
Nilandron,Oncology Oral Prostate
Ninlaro,Oncology Oral Hematologic
Norditropin,Growth Hormone
Norgesic Forte,Muscle Relaxants
Novoeight,Hemophilia Treatment
Novolin 70/30,Hypoglycemics Insulin and Related Agents
Novolin 70/30 Flexpen OTC,Hypoglycemics Insulin and Related Agents
Novolin N,Hypoglycemics Insulin and Related Agents
Novolin R,Hypoglycemics Insulin and Related Agents
Novolog,Hypoglycemics Insulin and Related Agents
Novolog cartridge,Hypoglycemics Insulin and Related Agents
Novolog FlexPen,Hypoglycemics Insulin and Related Agents
Novolog 70/30,Hypoglycemics Insulin and Related Agents
Novolog 70/30 FlexPen,Hypoglycemics Insulin and Related Agents
Novoseven RT,Hemophilia Treatment
NP Thyroid,Thyroid Hormones
Nubeqa,Oncology Oral Prostate
Nucala,Immunomodulators Asthma
Nuplazid,Antipsychotics
Nurtec ODT,Antimigraine Agents Acute Treatment
Nutropin AQ,Growth Hormone
Nuvaring,Contraceptives Other
Nuvessa,Antibiotics Vaginal
Nuwiq,Hemophilia Treatment
Nyvepria,Colony Stimulating Factors
Ocrevus,Multiple Sclerosis Agents
Ocrevus Zunovo subcutaneous vial,Multiple Sclerosis Agents
Odactra,Antiallergens Oral
Odefsey,HIV AIDS
Ofev,Idiopathic Pulmonary Fibrosis
Ogsiveo,Oncology Oral Other
Ojemda,Oncology Oral Other
Olanzapine ODT,Antipsychotics
Olanzapine tablet,Antipsychotics
Olanzapine vial,Antipsychotics
Olanzapine And Fluoxetine,Antipsychotics
Olmesartan,Angiotensin Modulators
Olpruva,Urea Cycle Disorder
Olumiant,Cytokine and CAM Antagonists
Omeclamox-Pak,H Pylori Treatment
Omeprazole capsule,Proton Pump Inhibitors
Omeprazole tablet,Proton Pump Inhibitors
Omnipod,Insulin Pump
Omnitrope,Growth Hormone
Onfi oral suspension,Anticonvulsants
Onfi tablet,Anticonvulsants
Opdivo,Oncology IV
Opdualag (Nivolumab/Relatlimab-Rmbw) vial,Oncology IV
Opsumit,PAH Agents Oral and Inhaled
Opsynvi tablet,PAH Agents Oral and Inhaled
Opvee (Nalmefene),Opiate Dependence Treatments
Oralair,Antiallergens Oral
Orencia vial,Cytokine and CAM Antagonists
Orencia prefilled syringe,Cytokine and CAM Antagonists
Orenitram ER,PAH Agents Oral and Inhaled
Oriahnn,Uterine Disorder Treatments
Orilissa,Uterine Disorder Treatments
Orladeyo,HAE Treatments
Orphenadrine ER,Muscle Relaxants
Oseltamivir,Antivirals Oral
Otezla,Cytokine and CAM Antagonists
Oxbryta,Sickle Cell Disease
Ozempic,Hypoglycemics Incretin Mimetics Enhancers
Ozobax,Muscle Relaxants
Ozurdex,Ophthalmics Antiinflammatories
Paliperidone ER,Antipsychotics
Pantoprazole DR packet for oral suspension,Proton Pump Inhibitors
Pantoprazole tablet,Proton Pump Inhibitors
Pavblu intravitreal prefilled syringe,Macular Degeneration Agents
Pavblu intravitreal solution,Macular Degeneration Agents
Perindopril,ACE Inhibitors
Perseris,Antipsychotics
Pheburane,Urea Cycle Disorder
Phexxi,Contraceptives Other
Polivy,Oncology IV
Pombiliti,Enzyme Replacement Pompe Disease
Pradaxa,Anticoagulants
Pradaxa packet,Anticoagulants
Praluent,Lipotropics Other
Pred-G Drops/Susp,Ophthalmics Antibiotic Steroid Combinations
Prevacid capsule,Proton Pump Inhibitors
Prevacid SoluTab,Proton Pump Inhibitors
Prevpac,H Pylori Treatment
Prilosec DR capsule,Proton Pump Inhibitors
Prilosec DR packet for oral suspension,Proton Pump Inhibitors
Proair Digihaler,Bronchodilators Beta Agonist
Proair HFA,Bronchodilators Beta Agonist
Proair Respiclick,Bronchodilators Beta Agonist
Promacta oral suspension,Thrombopoiesis Stimulating Proteins
Promacta tablet,Thrombopoiesis Stimulating Proteins
Protonix DR packet oral suspension,Proton Pump Inhibitors
Protonix DR tablet,Proton Pump Inhibitors
Proventil HFA,Bronchodilators Beta Agonist
Pulmicort Flexhaler,Glucocorticoids Inhaled
Pulmicort Respules 1 mg,Glucocorticoids Inhaled
Pulmicort Respules 0.25 mg,Glucocorticoids Inhaled
Pulmicort Respules 0.5 mg,Glucocorticoids Inhaled
Pylera,H Pylori Treatment
Qelbree,Stimulants and Related Agents
Quetiapine,Antipsychotics
Quetiapine ER,Antipsychotics
Quillichew XR,Stimulants and Related Agents
Quillivant XR,Stimulants and Related Agents
Quinapril,ACE Inhibitors
Qulipta,Antimigraine Agents Prophylactic Treatment
Qvar,Glucocorticoids Inhaled
Rabeprazole sprinkle capsule,Proton Pump Inhibitors
Rabeprazole tablet,Proton Pump Inhibitors
Ragwitek,Antiallergens Oral
Ramipril,ACE Inhibitors
Ranexa,"Cardiovascular, Antianginal"
Ravicti,Urea Cycle Disorder
Rebif (Interferon Beta-1a) prefilled syringe,Multiple Sclerosis Agents
Rebinyn,Hemophilia Treatment
Reblozyl (Luspatercept-Aamt) vial,Erythropoiesis Stimulating Proteins
Rebyota,"Microbiota Suspension, Enema"
Relyvrio,Amyotrophic Lateral Sclerosis Agents
Renagel,Phosphate Binders
Renvela,Phosphate Binders
Repatha,Lipotropics Other
Restasis,Ophthalmics Antiinflammatory Immunomodulator
Retevmo,Oncology Oral Lung
Revatio oral suspension,PAH Agents Oral and Inhaled
Revatio tablet,PAH Agents Oral and Inhaled
Rexulti,Antipsychotics
Reyvow,Antimigraine Agents Triptans
Rezdiffra,NASH
Rezurock,Immunosuppressives Oral
Riabni,Oncology IV
Rinvoq,Cytokine and CAM Antagonists
Risperdal oral solution,Antipsychotics
Risperdal tablet,Antipsychotics
Risperdal Consta,Antipsychotics
Risperidone ODT,Antipsychotics
Risperidone oral solution,Antipsychotics
Risperidone tablet,Antipsychotics
Rituxan,Oncology IV
Rituxan Hycela,Oncology IV
Rivastigmine capsule,Alzheimer's Agents
Rivastigmine patch,Alzheimer's Agents
Rivastigmine oral solution,Alzheimer's Agents
Rixubis,Hemophilia Treatment
Rolvedon prefilled syringe,Colony Stimulating Factors
Rozlytrek (Entrectinib) capsule,Oncology Oral Other
Rozlytrek (Entrectinib) pellet packet,Oncology Oral Other
Rubraca,Oncology Oral Other
Ruconest,HAE Treatments
Ruxience,Oncology IV
Rybelsus,Hypoglycemics Incretin Mimetics Enhancers
Rydapt,Oncology Oral Hematologic
Rykindo,Antipsychotics
Rylaze,Oncology IV
Rystiggo,Myasthenia Gravis
Ryzneuta prefilled syringe,Colony Stimulating Factors
Sabril packet for oral solution,Anticonvulsants
Sabril tablet,Anticonvulsants
Saizen,Growth Hormone
Saphnelo,Immunosuppressives SLE
Saphris,Antipsychotics
Sarclisa,Oncology IV
Saxenda,Weight Loss
Secuado,Antipsychotics
Segluromet,Hypoglycemics SGLT2
Select-Ob + Dha,Prenatal Vitamins
Select-Ob Tab Chew,Prenatal Vitamins
Semglee,Hypoglycemics Insulin and Related Agents
Seroquel,Antipsychotics
Seroquel XR,Antipsychotics
Sevelamer carbonate tablets,Phosphate Binders
Sevelamer hydrochloride tablets,Phosphate Binders
SevenFACT,Hemophilia Treatment
Sildenafil 20 mg,PAH Agents Oral and Inhaled
Sildenafil oral suspension,PAH Agents Oral and Inhaled
Simlandi auto-injector,Cytokine and CAM Antagonists
Simponi,Cytokine and CAM Antagonists
Skelaxin,Muscle Relaxants
Skyclarys,Friedreich ataxia
Skyla,Contraceptives Other
Skyrizi,Cytokine and CAM Antagonists
Skytrofa,Growth Hormone
Slynd,Contraceptives Oral
Sodium Phenylbutyrate powder,Urea Cycle Disorder
Sodium Phenylbutyrate tablet,Urea Cycle Disorder
Sodium Polystyrene Sulfonate,Potassium Binders
Sofosbuvir / Velpatasvir,Hepatitis C Agents
Sogroya,Growth Hormone
Sohonos,Oral Retinoid
Soliqua,Hypoglycemics Insulin and Related Agents
Soliris,Paroxysmal Nocturnal Hemoglobinuria
Solosec,Antibiotics Vaginal
Soma,Muscle Relaxants
Sorafenib,Oncology Oral Renal Cell
Sorine,Beta Blockers
Sotyktu tablet,Cytokine and CAM Antagonists
Sovaldi,Hepatitis C Agents
Spinraza,Spinal Muscular Atrophy
Spiriva Handihaler (Tiotropium Bromide) inhalation capsule,COPD Agents
Spiriva Respimat (Tiotropium Bromide) inhalation aerosol solution,COPD Agents
Spravato,NMDA Receptor Antagonists
SPS oral suspension,Potassium Binders
SPS enema,Potassium Binders
Steglatro,Hypoglycemics SGLT2
